participant,video_id,band,frontal_asymmetry,parietal_mean,valence_rating,arousal_rating,valence_type,arousal_type
2,6,alpha,0.39883694083621,22.486907206236594,5.0,4.94,HV,HA
2,6,theta,-0.9513036422214043,60.63666575470255,5.0,4.94,HV,HA
2,7,alpha,-0.08728770708816924,20.635846458538623,4.96,1.99,HV,HA
2,7,theta,-0.8355696610890533,58.445806498809546,4.96,1.99,HV,HA
2,8,alpha,0.0017606369267220146,21.15666597822732,9.0,9.0,HV,HA
2,8,theta,0.5298511672882285,57.5621396448619,9.0,9.0,HV,HA
2,9,alpha,1.1735480124653916,22.847358106390665,9.0,7.0,HV,HA
2,9,theta,-2.2640059475813956,57.58502301804751,9.0,7.0,HV,HA
2,10,alpha,0.8262197915387626,20.32825972394389,4.99,1.0,HV,HA
2,10,theta,-1.1734843263701435,57.935609724415436,4.99,1.0,HV,HA
2,11,alpha,0.6839664322067094,21.806873681831956,7.08,1.0,HV,LA
2,11,theta,-0.7712721770675302,59.45962632226676,7.08,1.0,HV,LA
2,12,alpha,0.5463461663132971,21.448119149064404,8.01,6.06,HV,LA
2,12,theta,-0.5058205432316925,58.77476739717733,8.01,6.06,HV,LA
2,13,alpha,0.8043254785226397,21.87196436581418,9.0,4.99,HV,LA
2,13,theta,-1.0478159602105706,59.42339826020067,9.0,4.99,HV,LA
2,14,alpha,0.5789670283643655,22.215797143020325,8.94,9.0,HV,LA
2,14,theta,-0.7589550102339047,55.82875198993928,8.94,9.0,HV,LA
2,15,alpha,0.7802552408532994,20.249152134867845,9.0,8.01,HV,LA
2,15,theta,-0.8982599683297252,59.5294526521956,9.0,8.01,HV,LA
2,16,alpha,0.5750597387805225,19.051582847711515,6.0,5.05,HV,LA
2,16,theta,-0.8001599318574364,56.82299065580691,6.0,5.05,HV,LA
2,17,alpha,0.3079894669781149,20.431464895621094,9.0,3.0,HV,LA
2,17,theta,-0.5969596549866338,64.2214245463471,9.0,3.0,HV,LA
2,18,alpha,0.15019015462865504,18.369885925454103,9.0,6.15,HV,LA
2,18,theta,-0.106203322143827,60.931682535429566,9.0,6.15,HV,LA
2,19,alpha,0.25387956667767675,20.605320283356548,9.0,8.32,HV,LA
2,19,theta,-0.6244652882611916,61.49297376409514,9.0,8.32,HV,LA
2,20,alpha,0.590701198604977,21.055848966871796,8.97,9.0,HV,LA
2,20,theta,-1.03299142962517,59.37727535661984,8.97,9.0,HV,LA
2,21,alpha,0.166930553621512,22.71484426741282,1.0,1.0,LV,LA
2,21,theta,-0.737109947691934,55.35057354013179,1.0,1.0,LV,LA
2,22,alpha,0.11869370971145354,21.87995894947462,5.0,1.0,LV,LA
2,22,theta,-0.39714277839470924,57.74466019499465,5.0,1.0,LV,LA
2,23,alpha,1.2623315906134138,24.68598224474909,1.0,2.97,LV,LA
2,23,theta,-2.3891650754288634,51.41813813402382,1.0,2.97,LV,LA
2,24,alpha,0.577052035278995,21.241066557173802,7.08,9.0,LV,LA
2,24,theta,-1.053660589417433,57.24758305603076,7.08,9.0,LV,LA
2,25,alpha,0.32182180464570287,22.956002908202453,9.0,9.0,LV,LA
2,25,theta,-0.3803855918546759,58.47271474973139,9.0,9.0,LV,LA
2,26,alpha,0.14171117647113007,21.4082841292635,9.0,8.04,LV,LA
2,26,theta,-0.34979941829098493,59.40404343513195,9.0,8.04,LV,LA
2,27,alpha,-0.05203426059120986,21.53614017311812,4.96,5.01,LV,LA
2,27,theta,-0.1865888040778998,63.37793164399007,4.96,5.01,LV,LA
2,28,alpha,0.40926773657215243,21.34699215038141,4.06,4.97,LV,LA
2,28,theta,-0.5159619854229192,58.48346919937929,4.06,4.97,LV,LA
2,29,alpha,0.21412267033318244,21.40715888723645,2.99,7.04,LV,LA
2,29,theta,-0.8020066154981862,58.24711887510695,2.99,7.04,LV,LA
2,30,alpha,0.16130928791114751,20.348913088295493,2.01,7.05,LV,LA
2,30,theta,-0.7361199167623624,57.33266559938036,2.01,7.05,LV,LA
2,31,alpha,0.18459292211933764,21.47118802409355,4.06,7.05,LV,HA
2,31,theta,-0.40023665387272445,58.72774394495282,4.06,7.05,LV,HA
2,32,alpha,0.18959551688952647,18.89964875108967,1.0,9.0,LV,HA
2,32,theta,-0.48299140442462374,59.77625012045259,1.0,9.0,LV,HA
2,33,alpha,0.2683895678806021,22.119748751983355,5.0,8.03,LV,HA
2,33,theta,-0.7481662317225215,56.78660740724363,5.0,8.03,LV,HA
2,34,alpha,0.9256978760876651,21.230873431178942,4.87,1.0,LV,HA
2,34,theta,-0.6679642959209673,54.896757161789054,4.87,1.0,LV,HA
2,35,alpha,0.16507877629279832,18.978789556001367,1.99,2.0,LV,HA
2,35,theta,-0.41552845843135344,61.04784136104036,1.99,2.0,LV,HA
2,36,alpha,0.9525508218622161,23.405166524123285,5.04,1.0,LV,HA
2,36,theta,-1.3212559502251366,52.79485806286991,5.04,1.0,LV,HA
2,37,alpha,0.28504554352562916,18.89721170114822,1.0,8.06,LV,HA
2,37,theta,-0.4435842902330194,61.68549568024484,1.0,8.06,LV,HA
2,38,alpha,0.03021919444609633,19.57463066618684,1.0,9.0,LV,HA
2,38,theta,-0.18336339417116676,61.30611533160361,1.0,9.0,LV,HA
2,39,alpha,0.3535541514062128,20.7205248865833,1.0,1.0,LV,HA
2,39,theta,-0.9675731486792358,56.99400090090042,1.0,1.0,LV,HA
2,40,alpha,1.616274813966534,23.35576912016051,6.05,6.67,LV,HA
2,40,theta,-2.5246225086210075,56.31850457352901,6.05,6.67,LV,HA
3,1,alpha,7.471562137441849,11.032554266261766,5.33,4.67,HV,HA
3,1,theta,-38.237045134800226,72.20244994942229,5.33,4.67,HV,HA
3,2,alpha,9.315159887913032,7.988344351765528,7.21,4.44,HV,HA
3,2,theta,-41.83362523219675,77.21459020256106,7.21,4.44,HV,HA
3,3,alpha,10.318046672982739,8.226170113855769,7.55,2.81,HV,HA
3,3,theta,-36.04961683257932,80.36907405575735,7.55,2.81,HV,HA
3,4,alpha,-4.395031591011467,21.324977381054406,4.69,3.69,HV,HA
3,4,theta,-7.3996879955492645,46.806685113037716,4.69,3.69,HV,HA
3,5,alpha,3.4426970157925254,13.716726647791308,6.92,4.44,HV,HA
3,5,theta,-31.413911245407498,63.827552168274636,6.92,4.44,HV,HA
3,6,alpha,2.5779126085383464,14.362698462865218,6.79,1.97,HV,HA
3,6,theta,-26.97467737719981,70.70493502773448,6.79,1.97,HV,HA
3,7,alpha,7.672285325934936,14.686273793303805,5.45,3.01,HV,HA
3,7,theta,-24.165032463142012,66.2481667891831,5.45,3.01,HV,HA
3,8,alpha,1.4193501879110535,15.301600162661774,7.14,4.33,HV,HA
3,8,theta,-35.37492377747066,62.33724792295601,7.14,4.33,HV,HA
3,9,alpha,6.580631839861395,10.10777841714104,7.33,3.23,HV,HA
3,9,theta,-33.753061302196336,74.86133399522339,7.33,3.23,HV,HA
3,10,alpha,1.1883683254701793,18.61068499583329,4.45,5.49,HV,HA
3,10,theta,-13.583643396764693,52.41389854785305,4.45,5.49,HV,HA
3,11,alpha,3.1382590552099447,14.192806104899777,7.94,3.12,HV,LA
3,11,theta,-21.160793514470107,55.02235650203325,7.94,3.12,HV,LA
3,12,alpha,7.420869495647967,12.684853134919894,6.36,3.15,HV,LA
3,12,theta,-28.69991868938864,62.22525419330774,6.36,3.15,HV,LA
3,13,alpha,-0.29016864655168284,15.823831965948617,7.91,2.97,HV,LA
3,13,theta,-29.800212529813223,51.511305279974124,7.91,2.97,HV,LA
3,14,alpha,5.389219861940113,9.08283617395474,7.29,3.86,HV,LA
3,14,theta,-36.07032529025365,70.4018589082248,7.29,3.86,HV,LA
3,15,alpha,4.171316433570631,11.884506490812612,7.36,2.92,HV,LA
3,15,theta,-22.692859688316837,64.8212909283981,7.36,2.92,HV,LA
3,16,alpha,7.178990574779913,10.193112665522452,7.15,4.37,HV,LA
3,16,theta,-29.60082417871238,73.90984278681093,7.15,4.37,HV,LA
3,17,alpha,2.1169167639149933,18.431980307630553,4.56,1.78,HV,LA
3,17,theta,-12.809931874195605,55.223199275128636,4.56,1.78,HV,LA
3,18,alpha,7.6930438048377265,10.51191815990182,7.1,2.13,HV,LA
3,18,theta,-39.349729476081954,73.44973417772579,7.1,2.13,HV,LA
3,19,alpha,5.560697856891972,11.657115793420962,8.14,3.17,HV,LA
3,19,theta,-32.015690841281355,73.34682875780508,8.14,3.17,HV,LA
3,20,alpha,1.2060270090794525,17.298727895999416,6.26,3.13,HV,LA
3,20,theta,-18.726849577127822,55.24107875832054,6.26,3.13,HV,LA
3,21,alpha,-0.922055115228062,18.410883322944834,4.99,6.44,LV,LA
3,21,theta,-23.312231997832022,53.87756152675952,4.99,6.44,LV,LA
3,22,alpha,8.697304563698715,9.563622165926976,4.94,1.0,LV,LA
3,22,theta,-34.72543017860428,76.60052810858635,4.94,1.0,LV,LA
3,23,alpha,6.787264215218848,13.723951482159563,3.65,2.5,LV,LA
3,23,theta,-29.42839240546077,62.15958281802146,3.65,2.5,LV,LA
3,24,alpha,6.967552590033854,13.179789704520529,3.31,2.27,LV,LA
3,24,theta,-24.159013986739318,64.07669223976488,3.31,2.27,LV,LA
3,25,alpha,3.041486339415263,11.920756061828463,3.45,1.41,LV,LA
3,25,theta,-19.429942078578257,67.58193703785251,3.45,1.41,LV,LA
3,26,alpha,3.794535745051064,14.094315522032446,4.67,1.18,LV,LA
3,26,theta,-26.457000312242748,61.27102460899525,4.67,1.18,LV,LA
3,27,alpha,0.35150108072669894,16.64091032630243,6.72,3.29,LV,LA
3,27,theta,-24.815921414483853,63.95671060858906,6.72,3.29,LV,LA
3,28,alpha,1.766204457540045,20.753951459756212,5.59,2.5100000000000002,LV,LA
3,28,theta,5.844791024569119,35.64746764255567,5.59,2.5100000000000002,LV,LA
3,29,alpha,7.013970853252701,10.863177402485391,4.47,3.85,LV,LA
3,29,theta,-29.84114057215998,74.89230596412796,4.47,3.85,LV,LA
3,30,alpha,6.63598881207085,10.312117794169195,3.87,3.09,LV,LA
3,30,theta,-39.17757304686823,72.40013257181835,3.87,3.09,LV,LA
3,31,alpha,6.861428767899312,13.363848173119301,4.44,4.06,LV,HA
3,31,theta,-25.63956417474276,55.34353746199702,4.44,4.06,LV,HA
3,32,alpha,-0.02907535868962441,16.28209748756415,5.17,4.49,LV,HA
3,32,theta,-17.002140943327653,56.37680254321317,5.17,4.49,LV,HA
3,33,alpha,-1.6323999373611322,21.099575315905167,4.05,3.83,LV,HA
3,33,theta,-7.242077597353337,40.66058438122067,4.05,3.83,LV,HA
3,34,alpha,8.530429956239255,10.534998694809865,4.72,8.12,LV,HA
3,34,theta,-30.188736203840868,69.35400552004343,4.72,8.12,LV,HA
3,35,alpha,9.060081991810733,7.928387656210967,3.18,5.04,LV,HA
3,35,theta,-36.50464800762161,79.09612973191521,3.18,5.04,LV,HA
3,36,alpha,-0.277655862561069,18.777920117464667,5.01,5.5,LV,HA
3,36,theta,-15.47184442765542,52.778995522512886,5.01,5.5,LV,HA
3,37,alpha,-4.477459980072217,17.734307828980594,4.92,6.05,LV,HA
3,37,theta,-4.6369981216715885,36.76737500862458,4.92,6.05,LV,HA
3,38,alpha,7.812027157735299,11.484669569594013,4.53,5.68,LV,HA
3,38,theta,-32.66495971191883,66.11866047127589,4.53,5.68,LV,HA
3,39,alpha,1.5437588760195151,18.218314474647098,4.33,6.21,LV,HA
3,39,theta,-24.601874437043527,51.29782057788677,4.33,6.21,LV,HA
3,40,alpha,4.332687539944137,13.846691229345794,5.38,4.33,LV,HA
3,40,theta,-23.36546130215666,58.532599693276524,5.38,4.33,LV,HA
4,1,alpha,-0.46596074643592456,10.413922708735502,6.68,5.03,HV,HA
4,1,theta,1.6792379620144544,80.42355319426193,6.68,5.03,HV,HA
4,2,alpha,-0.043752449869653987,15.042917600190414,4.06,3.31,HV,HA
4,2,theta,1.742034745055264,73.44951951363407,4.06,3.31,HV,HA
4,3,alpha,-0.9827232717070089,15.11017220648802,8.95,8.1,HV,HA
4,3,theta,1.456958110595167,77.01171747230381,8.95,8.1,HV,HA
4,4,alpha,-0.1346307011744461,11.287122602447084,6.1,3.92,HV,HA
4,4,theta,0.8375069250517413,75.66566140159507,6.1,3.92,HV,HA
4,5,alpha,-0.19256847818485134,12.77298012206062,4.06,5.04,HV,HA
4,5,theta,0.8132610528045916,79.74264646531358,4.06,5.04,HV,HA
4,6,alpha,-0.6548495104097878,15.18220414884931,5.01,2.95,HV,HA
4,6,theta,0.768041888971112,64.23404937790087,5.01,2.95,HV,HA
4,7,alpha,0.2059125505680761,12.31577279838178,2.94,1.99,HV,HA
4,7,theta,0.42113692569982675,70.61677143942421,2.94,1.99,HV,HA
4,8,alpha,-0.3948166330155747,14.010490936229768,5.97,5.05,HV,HA
4,8,theta,2.601826300840017,70.31007409614375,5.97,5.05,HV,HA
4,9,alpha,-0.39205581767818565,12.829729773105319,6.05,3.96,HV,HA
4,9,theta,1.804697907874548,62.954647838408505,6.05,3.96,HV,HA
4,10,alpha,0.09584094067197135,15.7071173860488,3.15,3.99,HV,HA
4,10,theta,0.8910631043239619,72.46721937745988,3.15,3.99,HV,HA
4,11,alpha,-0.22467073028151852,11.148160240326058,7.24,7.08,HV,LA
4,11,theta,1.279657740122829,79.62893996609873,7.24,7.08,HV,LA
4,12,alpha,-0.3441136692652478,11.7700714078346,5.04,5.04,HV,LA
4,12,theta,0.9185918482851321,81.37228082191585,5.04,5.04,HV,LA
4,13,alpha,-0.8333911625027781,10.398264910226272,4.12,4.88,HV,LA
4,13,theta,1.302631461791492,81.220932277573,4.12,4.88,HV,LA
4,14,alpha,-0.6117753123837026,11.782540210767666,6.96,6.97,HV,LA
4,14,theta,1.1589288179636128,81.74046750876224,6.96,6.97,HV,LA
4,15,alpha,-0.8372782812535426,12.011303560312559,6.96,7.05,HV,LA
4,15,theta,1.2672536183076346,82.90046711667372,6.96,7.05,HV,LA
4,16,alpha,-0.2635434345377252,10.663606755987866,2.5100000000000002,2.95,HV,LA
4,16,theta,0.978813234099178,82.42878994660316,2.5100000000000002,2.95,HV,LA
4,17,alpha,-0.39195605511701537,12.348467789083845,7.01,5.95,HV,LA
4,17,theta,1.3148136018278649,77.68661461649229,7.01,5.95,HV,LA
4,18,alpha,-1.1388483523694095,11.508272841211614,4.9,2.85,HV,LA
4,18,theta,3.8609739792034503,74.50115011378398,4.9,2.85,HV,LA
4,19,alpha,-0.1028817666641082,12.793024468323715,7.09,6.22,HV,LA
4,19,theta,0.9675218220131256,78.74277355654831,7.09,6.22,HV,LA
4,20,alpha,0.21656834915336454,13.611186533658405,8.17,8.05,HV,LA
4,20,theta,0.8461958388474216,76.66530274143594,8.17,8.05,HV,LA
4,21,alpha,-0.2861985401089644,9.20787416675046,1.77,2.06,LV,LA
4,21,theta,1.7319386658021898,71.46672966354936,1.77,2.06,LV,LA
4,22,alpha,-0.6620044535581648,11.777575197241456,1.86,2.78,LV,LA
4,22,theta,1.2760281999847507,80.08457812064695,1.86,2.78,LV,LA
4,23,alpha,-0.12736575584061427,13.312492228057733,1.86,2.04,LV,LA
4,23,theta,2.6642245928927935,68.16300419010634,1.86,2.04,LV,LA
4,24,alpha,-0.0018941074866116736,12.428745291251253,2.71,5.13,LV,LA
4,24,theta,1.7882097148547729,70.40722477061342,2.71,5.13,LV,LA
4,25,alpha,-0.14252751508595018,13.377689344622972,7.0,6.04,LV,LA
4,25,theta,1.0306652184527962,70.87352866697395,7.0,6.04,LV,LA
4,26,alpha,-0.07421705280118296,11.878906370557711,6.0,4.09,LV,LA
4,26,theta,0.40684303946217426,81.79111108185575,6.0,4.09,LV,LA
4,27,alpha,-0.1266392123449993,13.385340202141332,6.14,6.13,LV,LA
4,27,theta,0.9107204016572865,78.26707528219188,6.14,6.13,LV,LA
4,28,alpha,-1.767017473055546,10.801322251578892,2.17,6.96,LV,LA
4,28,theta,5.733069077099572,44.80162040865545,2.17,6.96,LV,LA
4,29,alpha,0.024241699994737687,14.636776384117482,1.85,4.88,LV,LA
4,29,theta,0.6944958252810522,55.093742534818446,1.85,4.88,LV,LA
4,30,alpha,-0.4115164304617682,11.790424508956873,3.1,3.08,LV,LA
4,30,theta,1.0756984729799939,78.87533777946874,3.1,3.08,LV,LA
4,31,alpha,-0.5176938617800797,12.43732731452629,2.01,2.23,LV,HA
4,31,theta,0.46222594897299274,49.65829262887323,2.01,2.23,LV,HA
4,32,alpha,-0.20644602932195433,10.242561192143892,1.01,6.15,LV,HA
4,32,theta,0.5864179221043315,82.49530013174669,1.01,6.15,LV,HA
4,33,alpha,-0.4067339718046252,12.00728209922962,1.0,1.97,LV,HA
4,33,theta,1.0429031897216703,80.34654943348829,1.0,1.97,LV,HA
4,34,alpha,-0.018957485937168173,9.723545157074085,2.17,2.18,LV,HA
4,34,theta,0.2777182449791269,80.78916981045967,2.17,2.18,LV,HA
4,35,alpha,-0.5326424725023706,11.796281796084203,2.03,2.88,LV,HA
4,35,theta,1.704638788719734,77.59063548459227,2.03,2.88,LV,HA
4,36,alpha,-0.48946147473641766,9.215482537244291,2.72,2.76,LV,HA
4,36,theta,1.82682373669563,50.8187556204831,2.72,2.76,LV,HA
4,37,alpha,-0.0797794692184084,14.181482259670355,1.0,1.0,LV,HA
4,37,theta,0.7582971964777414,67.43058293203799,1.0,1.0,LV,HA
4,38,alpha,-0.32616721054024644,13.642902955484242,1.79,1.85,LV,HA
4,38,theta,0.4355146946989805,69.6989931840028,1.79,1.85,LV,HA
4,39,alpha,-0.07027363863317504,14.507508601155745,1.92,2.96,LV,HA
4,39,theta,0.006738846627001749,64.6673317576286,1.92,2.96,LV,HA
4,40,alpha,-0.04423125400888317,13.05864983506512,1.86,2.91,LV,HA
4,40,theta,0.8290213111386464,65.64097572179267,1.86,2.91,LV,HA
5,1,alpha,-3.2329289184582635,13.704005989706307,6.97,4.9,HV,HA
5,1,theta,19.099604727772984,61.3582496551892,6.97,4.9,HV,HA
5,2,alpha,-0.8659370461975495,13.138222077755703,9.0,9.0,HV,HA
5,2,theta,23.268456725551253,49.890985271017186,9.0,9.0,HV,HA
5,3,alpha,-3.246491766854536,14.04226452984171,4.95,4.88,HV,HA
5,3,theta,9.527041082845685,74.32189729315093,4.95,4.88,HV,HA
5,4,alpha,-3.2642058421245608,14.459585183942966,8.24,5.08,HV,HA
5,4,theta,16.498248665507376,62.22759909087294,8.24,5.08,HV,HA
5,5,alpha,-3.5922579030271695,15.348638294985612,3.04,4.01,HV,HA
5,5,theta,23.59513822240139,67.94890931446074,3.04,4.01,HV,HA
5,6,alpha,-1.379972413142342,12.021395514763052,8.09,7.08,HV,HA
5,6,theta,17.382306893162855,67.10520581085527,8.09,7.08,HV,HA
5,7,alpha,-4.155427561916088,17.0587103295304,5.12,6.97,HV,HA
5,7,theta,12.536277118310991,60.0394985404221,5.12,6.97,HV,HA
5,8,alpha,-2.0475376250808317,11.89082374999537,8.17,5.91,HV,HA
5,8,theta,12.587452433924582,69.53371697950254,8.17,5.91,HV,HA
5,9,alpha,-2.7297862461899154,12.636060166931145,6.94,4.95,HV,HA
5,9,theta,17.60264302063255,68.03621040044102,6.94,4.95,HV,HA
5,10,alpha,-3.5135268941240234,12.942845126934817,3.03,4.0,HV,HA
5,10,theta,11.163447799041492,73.65904187206314,3.03,4.0,HV,HA
5,11,alpha,-2.183844169116405,14.284324978070778,9.0,6.0,HV,LA
5,11,theta,15.427419420212942,62.64141924436366,9.0,6.0,HV,LA
5,12,alpha,-0.8801955926964613,14.614159895591829,7.08,4.03,HV,LA
5,12,theta,23.217001743578138,61.85304730927118,7.08,4.03,HV,LA
5,13,alpha,-3.425974380388496,12.77121736296303,4.94,2.88,HV,LA
5,13,theta,22.78116309230758,68.99122831692486,4.94,2.88,HV,LA
5,14,alpha,-5.579369188208824,15.958279029920114,7.21,4.01,HV,LA
5,14,theta,12.409644177563337,69.72607611843694,7.21,4.01,HV,LA
5,15,alpha,-2.666145509735884,13.549722587835106,6.97,6.05,HV,LA
5,15,theta,6.129101842560203,75.26870758480351,6.97,6.05,HV,LA
5,16,alpha,0.1247174809484548,9.601311152367261,5.96,5.04,HV,LA
5,16,theta,2.6844689718721213,79.75912351431293,5.96,5.04,HV,LA
5,17,alpha,-3.8957473552004362,11.606884040891423,6.88,2.96,HV,LA
5,17,theta,10.239550494013102,76.37294194536824,6.88,2.96,HV,LA
5,18,alpha,-3.3543982256641076,12.469657196292374,8.05,3.97,HV,LA
5,18,theta,21.673940533049617,61.57029910792596,8.05,3.97,HV,LA
5,19,alpha,-2.931227145631045,14.777014696802535,8.03,4.97,HV,LA
5,19,theta,18.45582087793825,66.00575775139403,8.03,4.97,HV,LA
5,20,alpha,-1.6253918974573285,15.181904226194769,7.0,1.99,HV,LA
5,20,theta,13.17033948968168,66.57893093633966,7.0,1.99,HV,LA
